 N = 65536

core : 0

========================================
index : 376 , inputs 3904 = 0000111101000000 , correct : 37149, out_put:39510
index : 377 , inputs 20288 = 0100111101000000 , correct : 45754, out_put:59012
index : 378 , inputs 12096 = 0010111101000000 , correct : 65503, out_put:25045
index : 379 , inputs 28480 = 0110111101000000 , correct : 48054, out_put:25188
index : 380 , inputs 8000 = 0001111101000000 , correct : 47790, out_put:58150
index : 381 , inputs 24384 = 0101111101000000 , correct : 35467, out_put:47804
index : 382 , inputs 16192 = 0011111101000000 , correct : 57716, out_put:18634
index : 383 , inputs 32576 = 0111111101000000 , correct : 7313, out_put:47878
index : 384 , inputs 192 = 0000000011000000 , correct : 930, out_put:53627
index : 385 , inputs 16576 = 0100000011000000 , correct : 28965, out_put:18170
index : 386 , inputs 8384 = 0010000011000000 , correct : 35519, out_put:1643
index : 387 , inputs 24768 = 0110000011000000 , correct : 53193, out_put:2269
index : 388 , inputs 4288 = 0001000011000000 , correct : 19156, out_put:30967
index : 389 , inputs 20672 = 0101000011000000 , correct : 48603, out_put:34636
index : 390 , inputs 12480 = 0011000011000000 , correct : 35302, out_put:19689
index : 391 , inputs 28864 = 0111000011000000 , correct : 51099, out_put:61009
index : 392 , inputs 2240 = 0000100011000000 , correct : 62133, out_put:2858
index : 393 , inputs 18624 = 0100100011000000 , correct : 12343, out_put:35859
index : 394 , inputs 10432 = 0010100011000000 , correct : 41894, out_put:60028
index : 395 , inputs 26816 = 0110100011000000 , correct : 43176, out_put:57910
index : 396 , inputs 6336 = 0001100011000000 , correct : 40680, out_put:61185
index : 397 , inputs 22720 = 0101100011000000 , correct : 23316, out_put:5939
index : 398 , inputs 14528 = 0011100011000000 , correct : 18378, out_put:25164
index : 399 , inputs 30912 = 0111100011000000 , correct : 63861, out_put:46368
index : 400 , inputs 1216 = 0000010011000000 , correct : 29185, out_put:21326
index : 401 , inputs 17600 = 0100010011000000 , correct : 30110, out_put:41462
index : 402 , inputs 9408 = 0010010011000000 , correct : 34624, out_put:39633
index : 403 , inputs 25792 = 0110010011000000 , correct : 2838, out_put:43373
index : 404 , inputs 5312 = 0001010011000000 , correct : 51614, out_put:2100
index : 405 , inputs 21696 = 0101010011000000 , correct : 5780, out_put:63347
index : 406 , inputs 13504 = 0011010011000000 , correct : 32676, out_put:42525
index : 407 , inputs 29888 = 0111010011000000 , correct : 29338, out_put:406
index : 408 , inputs 3264 = 0000110011000000 , correct : 32687, out_put:48781
index : 409 , inputs 19648 = 0100110011000000 , correct : 38771, out_put:499
index : 410 , inputs 11456 = 0010110011000000 , correct : 63176, out_put:61375
index : 411 , inputs 27840 = 0110110011000000 , correct : 1671, out_put:59566
index : 412 , inputs 7360 = 0001110011000000 , correct : 61140, out_put:5569
index : 413 , inputs 23744 = 0101110011000000 , correct : 51274, out_put:11438
index : 414 , inputs 15552 = 0011110011000000 , correct : 28192, out_put:2419
index : 415 , inputs 31936 = 0111110011000000 , correct : 29922, out_put:16074
index : 416 , inputs 704 = 0000001011000000 , correct : 56003, out_put:29096
index : 417 , inputs 17088 = 0100001011000000 , correct : 10307, out_put:41164
index : 418 , inputs 8896 = 0010001011000000 , correct : 37776, out_put:22284
index : 419 , inputs 25280 = 0110001011000000 , correct : 29643, out_put:30880
index : 420 , inputs 4800 = 0001001011000000 , correct : 32157, out_put:37817
index : 421 , inputs 21184 = 0101001011000000 , correct : 20805, out_put:36443
index : 422 , inputs 12992 = 0011001011000000 , correct : 57168, out_put:46520
index : 423 , inputs 29376 = 0111001011000000 , correct : 9329, out_put:4886
index : 424 , inputs 2752 = 0000101011000000 , correct : 37345, out_put:37352
index : 425 , inputs 19136 = 0100101011000000 , correct : 17743, out_put:33762
index : 426 , inputs 10944 = 0010101011000000 , correct : 60101, out_put:34708
index : 427 , inputs 27328 = 0110101011000000 , correct : 29978, out_put:19327
index : 428 , inputs 6848 = 0001101011000000 , correct : 123, out_put:60313
index : 429 , inputs 23232 = 0101101011000000 , correct : 65184, out_put:25767
index : 430 , inputs 15040 = 0011101011000000 , correct : 27060, out_put:60062
index : 431 , inputs 31424 = 0111101011000000 , correct : 18017, out_put:48953
index : 432 , inputs 1728 = 0000011011000000 , correct : 23943, out_put:34706
index : 433 , inputs 18112 = 0100011011000000 , correct : 9352, out_put:42233
index : 434 , inputs 9920 = 0010011011000000 , correct : 60273, out_put:21543
index : 435 , inputs 26304 = 0110011011000000 , correct : 38234, out_put:45795
index : 436 , inputs 5824 = 0001011011000000 , correct : 46227, out_put:46000
index : 437 , inputs 22208 = 0101011011000000 , correct : 13829, out_put:3775
index : 438 , inputs 14016 = 0011011011000000 , correct : 31643, out_put:26770
index : 439 , inputs 30400 = 0111011011000000 , correct : 15304, out_put:52373
index : 440 , inputs 3776 = 0000111011000000 , correct : 44956, out_put:48097
index : 441 , inputs 20160 = 0100111011000000 , correct : 25041, out_put:20844
index : 442 , inputs 11968 = 0010111011000000 , correct : 4085, out_put:32460
index : 443 , inputs 28352 = 0110111011000000 , correct : 7400, out_put:23214
index : 444 , inputs 7872 = 0001111011000000 , correct : 48544, out_put:63238
index : 445 , inputs 24256 = 0101111011000000 , correct : 34070, out_put:22565
index : 446 , inputs 16064 = 0011111011000000 , correct : 53723, out_put:43075
index : 447 , inputs 32448 = 0111111011000000 , correct : 19337, out_put:60947
index : 448 , inputs 448 = 0000000111000000 , correct : 37652, out_put:58981
index : 449 , inputs 16832 = 0100000111000000 , correct : 40275, out_put:36079
index : 450 , inputs 8640 = 0010000111000000 , correct : 21058, out_put:51717
index : 451 , inputs 25024 = 0110000111000000 , correct : 963, out_put:25500
index : 452 , inputs 4544 = 0001000111000000 , correct : 33943, out_put:28401
index : 453 , inputs 20928 = 0101000111000000 , correct : 24634, out_put:19910
index : 454 , inputs 12736 = 0011000111000000 , correct : 9637, out_put:64
index : 455 , inputs 29120 = 0111000111000000 , correct : 22219, out_put:11324
index : 456 , inputs 2496 = 0000100111000000 , correct : 60062, out_put:60654
index : 457 , inputs 18880 = 0100100111000000 , correct : 36981, out_put:16925
index : 458 , inputs 10688 = 0010100111000000 , correct : 48288, out_put:29811
index : 459 , inputs 27072 = 0110100111000000 , correct : 44500, out_put:19270
index : 460 , inputs 6592 = 0001100111000000 , correct : 60767, out_put:19691
index : 461 , inputs 22976 = 0101100111000000 , correct : 9280, out_put:12195
index : 462 , inputs 14784 = 0011100111000000 , correct : 42712, out_put:42992
index : 463 , inputs 31168 = 0111100111000000 , correct : 51900, out_put:38508
index : 464 , inputs 1472 = 0000010111000000 , correct : 22385, out_put:5337
index : 465 , inputs 17856 = 0100010111000000 , correct : 49073, out_put:3500
index : 466 , inputs 9664 = 0010010111000000 , correct : 53991, out_put:5633
index : 467 , inputs 26048 = 0110010111000000 , correct : 44659, out_put:34013
index : 468 , inputs 5568 = 0001010111000000 , correct : 44482, out_put:16664
index : 469 , inputs 21952 = 0101010111000000 , correct : 39595, out_put:51794
index : 470 , inputs 13760 = 0011010111000000 , correct : 12191, out_put:47424
index : 471 , inputs 30144 = 0111010111000000 , correct : 24321, out_put:28136
index : 472 , inputs 3520 = 0000110111000000 , correct : 56816, out_put:41533
index : 473 , inputs 19904 = 0100110111000000 , correct : 14952, out_put:54257
index : 474 , inputs 11712 = 0010110111000000 , correct : 65430, out_put:2859
index : 475 , inputs 28096 = 0110110111000000 , correct : 44701, out_put:22180
index : 476 , inputs 7616 = 0001110111000000 , correct : 16282, out_put:17629
index : 477 , inputs 24000 = 0101110111000000 , correct : 13020, out_put:5689
index : 478 , inputs 15808 = 0011110111000000 , correct : 1651, out_put:2911
index : 479 , inputs 32192 = 0111110111000000 , correct : 14442, out_put:18578
index : 480 , inputs 960 = 0000001111000000 , correct : 53916, out_put:36677
index : 481 , inputs 17344 = 0100001111000000 , correct : 51, out_put:21924
index : 482 , inputs 9152 = 0010001111000000 , correct : 1008, out_put:10180
index : 483 , inputs 25536 = 0110001111000000 , correct : 51919, out_put:57782
index : 484 , inputs 5056 = 0001001111000000 , correct : 36160, out_put:28601
index : 485 , inputs 21440 = 0101001111000000 , correct : 45763, out_put:34894
index : 486 , inputs 13248 = 0011001111000000 , correct : 29543, out_put:4829
index : 487 , inputs 29632 = 0111001111000000 , correct : 29088, out_put:7559
index : 488 , inputs 3008 = 0000101111000000 , correct : 47968, out_put:20661
index : 489 , inputs 19392 = 0100101111000000 , correct : 64948, out_put:13278
index : 490 , inputs 11200 = 0010101111000000 , correct : 26786, out_put:33726
index : 491 , inputs 27584 = 0110101111000000 , correct : 53161, out_put:7359
index : 492 , inputs 7104 = 0001101111000000 , correct : 47140, out_put:6850
index : 493 , inputs 23488 = 0101101111000000 , correct : 61360, out_put:60329
index : 494 , inputs 15296 = 0011101111000000 , correct : 47761, out_put:47546
index : 495 , inputs 31680 = 0111101111000000 , correct : 57140, out_put:15598
index : 496 , inputs 1984 = 0000011111000000 , correct : 44698, out_put:32167
index : 497 , inputs 18368 = 0100011111000000 , correct : 63139, out_put:770
index : 498 , inputs 10176 = 0010011111000000 , correct : 47609, out_put:39977
index : 499 , inputs 26560 = 0110011111000000 , correct : 6844, out_put:61783
index : 500 , inputs 6080 = 0001011111000000 , correct : 23530, out_put:56500
index : 501 , inputs 22464 = 0101011111000000 , correct : 44842, out_put:8516
index : 502 , inputs 14272 = 0011011111000000 , correct : 6017, out_put:23345
index : 503 , inputs 30656 = 0111011111000000 , correct : 4860, out_put:36799
index : 504 , inputs 4032 = 0000111111000000 , correct : 22345, out_put:45678
index : 505 , inputs 20416 = 0100111111000000 , correct : 36389, out_put:6882
index : 506 , inputs 12224 = 0010111111000000 , correct : 39577, out_put:50608
index : 507 , inputs 28608 = 0110111111000000 , correct : 11159, out_put:63110
index : 508 , inputs 8128 = 0001111111000000 , correct : 13950, out_put:57543
index : 509 , inputs 24512 = 0101111111000000 , correct : 3682, out_put:4230
index : 510 , inputs 16320 = 0011111111000000 , correct : 42394, out_put:136
index : 511 , inputs 32704 = 0111111111000000 , correct : 46638, out_put:11318
index : 512 , inputs 32 = 0000000000100000 , correct : 54737, out_put:19539
index : 513 , inputs 16416 = 0100000000100000 , correct : 42888, out_put:54460
index : 514 , inputs 8224 = 0010000000100000 , correct : 28102, out_put:62475
index : 515 , inputs 24608 = 0110000000100000 , correct : 63440, out_put:7328
index : 516 , inputs 4128 = 0001000000100000 , correct : 31601, out_put:38233
index : 517 , inputs 20512 = 0101000000100000 , correct : 13484, out_put:57694
index : 518 , inputs 12320 = 0011000000100000 , correct : 43633, out_put:46531
index : 519 , inputs 28704 = 0111000000100000 , correct : 64731, out_put:21794
index : 520 , inputs 2080 = 0000100000100000 , correct : 40452, out_put:18980
index : 521 , inputs 18464 = 0100100000100000 , correct : 42332, out_put:31556
index : 522 , inputs 10272 = 0010100000100000 , correct : 30503, out_put:50559
index : 523 , inputs 26656 = 0110100000100000 , correct : 56966, out_put:14365
index : 524 , inputs 6176 = 0001100000100000 , correct : 20806, out_put:33413
index : 525 , inputs 22560 = 0101100000100000 , correct : 49921, out_put:27293
index : 526 , inputs 14368 = 0011100000100000 , correct : 64365, out_put:62223
index : 527 , inputs 30752 = 0111100000100000 , correct : 43015, out_put:38517
index : 528 , inputs 1056 = 0000010000100000 , correct : 41742, out_put:29060
index : 529 , inputs 17440 = 0100010000100000 , correct : 24859, out_put:37675
index : 530 , inputs 9248 = 0010010000100000 , correct : 45593, out_put:26262
index : 531 , inputs 25632 = 0110010000100000 , correct : 49825, out_put:61273
index : 532 , inputs 5152 = 0001010000100000 , correct : 37017, out_put:24427
index : 533 , inputs 21536 = 0101010000100000 , correct : 21102, out_put:5534
index : 534 , inputs 13344 = 0011010000100000 , correct : 23144, out_put:48030
index : 535 , inputs 29728 = 0111010000100000 , correct : 6267, out_put:60576
index : 536 , inputs 3104 = 0000110000100000 , correct : 59795, out_put:55328
index : 537 , inputs 19488 = 0100110000100000 , correct : 64205, out_put:53567
index : 538 , inputs 11296 = 0010110000100000 , correct : 57242, out_put:27015
index : 539 , inputs 27680 = 0110110000100000 , correct : 61664, out_put:59738
index : 540 , inputs 7200 = 0001110000100000 , correct : 63655, out_put:32966
index : 541 , inputs 23584 = 0101110000100000 , correct : 64658, out_put:12478
index : 542 , inputs 15392 = 0011110000100000 , correct : 45942, out_put:17175
index : 543 , inputs 31776 = 0111110000100000 , correct : 62496, out_put:54227
index : 544 , inputs 544 = 0000001000100000 , correct : 24855, out_put:21263
index : 545 , inputs 16928 = 0100001000100000 , correct : 56605, out_put:24755
index : 546 , inputs 8736 = 0010001000100000 , correct : 61945, out_put:30117
index : 547 , inputs 25120 = 0110001000100000 , correct : 34888, out_put:9142
index : 548 , inputs 4640 = 0001001000100000 , correct : 44817, out_put:20778
index : 549 , inputs 21024 = 0101001000100000 , correct : 34635, out_put:26618
index : 550 , inputs 12832 = 0011001000100000 , correct : 405, out_put:10831
index : 551 , inputs 29216 = 0111001000100000 , correct : 7181, out_put:6080
index : 552 , inputs 2592 = 0000101000100000 , correct : 40237, out_put:11064
index : 553 , inputs 18976 = 0100101000100000 , correct : 1081, out_put:1244
index : 554 , inputs 10784 = 0010101000100000 , correct : 27968, out_put:64295
index : 555 , inputs 27168 = 0110101000100000 , correct : 10546, out_put:48608
index : 556 , inputs 6688 = 0001101000100000 , correct : 24147, out_put:52497
index : 557 , inputs 23072 = 0101101000100000 , correct : 25222, out_put:17772
index : 558 , inputs 14880 = 0011101000100000 , correct : 61773, out_put:64221
index : 559 , inputs 31264 = 0111101000100000 , correct : 62565, out_put:61876
index : 560 , inputs 1568 = 0000011000100000 , correct : 42438, out_put:61662
index : 561 , inputs 17952 = 0100011000100000 , correct : 45693, out_put:65258
index : 562 , inputs 9760 = 0010011000100000 , correct : 18960, out_put:55796
index : 563 , inputs 26144 = 0110011000100000 , correct : 19057, out_put:12936
index : 564 , inputs 5664 = 0001011000100000 , correct : 10213, out_put:12756
index : 565 , inputs 22048 = 0101011000100000 , correct : 45, out_put:47800
index : 566 , inputs 13856 = 0011011000100000 , correct : 15739, out_put:21578
index : 567 , inputs 30240 = 0111011000100000 , correct : 24935, out_put:31760
index : 568 , inputs 3616 = 0000111000100000 , correct : 43356, out_put:29967
index : 569 , inputs 20000 = 0100111000100000 , correct : 46841, out_put:24319
index : 570 , inputs 11808 = 0010111000100000 , correct : 2172, out_put:24531
index : 571 , inputs 28192 = 0110111000100000 , correct : 2347, out_put:10078
index : 572 , inputs 7712 = 0001111000100000 , correct : 61216, out_put:4917
index : 573 , inputs 24096 = 0101111000100000 , correct : 9752, out_put:55276
index : 574 , inputs 15904 = 0011111000100000 , correct : 19008, out_put:41533
index : 575 , inputs 32288 = 0111111000100000 , correct : 14, out_put:51965
index : 576 , inputs 288 = 0000000100100000 , correct : 7122, out_put:25978
